,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-11-28 17:15:00+00:00,TRP1,Coffee Room,560122.667,552900.41,545811.667,100.0,22.273,22.317,22.23,22.981,30.927,18.419,1011.27,1011.337,1011.217,50.232,57.838,48.843,24.817,24.853,24.77
2025-11-28 17:30:00+00:00,TRP1,Coffee Room,567721.0,561172.73,554548.667,100.0,22.227,22.27,22.19,5.91,5.91,5.91,1011.31,1011.353,1011.257,51.074,59.201,48.9,24.817,24.847,24.787
2025-11-28 17:45:00+00:00,TRP1,Coffee Room,575362.0,567845.423,560117.667,100.0,22.19,22.28,22.133,139.724,146.119,119.884,1011.4,1011.46,1011.347,52.813,61.052,49.127,24.817,24.843,24.77
2025-11-28 18:00:00+00:00,TRP1,Coffee Room,579680.333,573921.51,566751.333,100.0,22.177,22.203,22.143,2.436,2.651,2.401,1011.523,1011.57,1011.477,50.4,57.333,48.838,24.8,24.82,24.777
2025-11-28 18:15:00+00:00,TRP1,Coffee Room,582027.0,576469.14,570128.0,100.0,22.125,22.165,22.095,2.15,2.15,2.15,1011.62,1011.655,1011.565,50.328,58.553,48.88,24.815,24.835,24.785
2025-11-28 18:30:00+00:00,TRP1,Coffee Room,1106595.0,572083.615,531807.0,100.0,22.17,23.635,22.05,2.15,2.15,2.15,1011.595,1011.645,1011.555,49.955,64.489,41.225,24.775,24.835,23.355
2025-11-28 18:45:00+00:00,TRP1,Coffee Room,584230.0,578625.9,571426.667,100.0,22.083,22.117,22.05,2.15,2.15,2.15,1011.607,1011.657,1011.557,49.309,64.267,40.548,24.777,24.803,24.74
2025-11-28 19:00:00+00:00,TRP1,Coffee Room,590067.333,582821.297,576017.0,100.0,22.15,22.177,22.11,2.15,2.15,2.15,1011.513,1011.56,1011.457,49.405,64.463,40.662,24.673,24.687,24.643
2025-11-28 19:15:00+00:00,TRP1,Coffee Room,592328.667,585403.33,578506.333,100.0,22.153,22.18,22.117,2.15,2.15,2.15,1011.51,1011.553,1011.457,49.46,63.396,40.841,24.63,24.653,24.61
2025-11-28 19:30:00+00:00,TRP1,Coffee Room,596202.667,589008.703,582197.0,100.0,22.187,22.22,22.153,2.15,2.15,2.15,1011.47,1011.557,1011.41,50.026,62.907,41.926,24.557,24.57,24.54
2025-11-28 19:45:00+00:00,TRP1,Coffee Room,600476.333,591584.153,584569.0,100.0,22.203,22.237,22.177,2.15,2.15,2.15,1011.397,1011.453,1011.333,49.802,63.573,41.424,24.513,24.533,24.49
2025-11-28 20:00:00+00:00,TRP1,Coffee Room,601195.0,593473.06,587304.667,100.0,22.22,22.257,22.183,2.15,2.15,2.15,1011.34,1011.4,1011.283,50.281,64.821,42.67,24.473,24.493,24.453
2025-11-28 20:15:00+00:00,TRP1,Coffee Room,602278.0,594855.12,587820.0,100.0,22.223,22.253,22.2,2.15,2.15,2.15,1011.13,1011.193,1011.077,50.161,66.343,41.818,24.45,24.467,24.43
2025-11-28 20:30:00+00:00,TRP1,Coffee Room,603182.0,595185.633,588682.667,100.0,22.23,22.263,22.193,2.15,2.15,2.15,1011.15,1011.223,1011.077,50.011,66.39,41.697,24.42,24.443,24.39
2025-11-28 20:45:00+00:00,TRP1,Coffee Room,603546.667,595497.723,589201.0,100.0,22.24,22.27,22.21,2.15,2.15,2.15,1011.117,1011.167,1011.063,50.197,64.304,42.407,24.39,24.407,24.367
2025-11-28 21:00:00+00:00,TRP1,Coffee Room,604454.0,595801.147,589205.667,100.0,22.223,22.247,22.193,2.15,2.15,2.15,1011.107,1011.17,1011.037,50.245,64.568,42.436,24.387,24.397,24.363
2025-11-28 21:15:00+00:00,TRP1,Coffee Room,603363.667,595913.227,589373.0,100.0,22.22,22.247,22.19,2.15,2.15,2.15,1011.04,1011.083,1010.983,50.445,66.47,42.758,24.363,24.377,24.347
2025-11-28 21:30:00+00:00,TRP1,Coffee Room,602639.333,595387.35,588854.667,100.0,22.153,22.187,22.117,2.15,2.15,2.15,1011.153,1011.197,1011.1,49.796,65.668,41.787,24.393,24.42,24.37
2025-11-28 21:45:00+00:00,TRP1,Coffee Room,605181.0,597529.113,590760.333,100.0,22.153,22.19,22.113,2.15,2.15,2.15,1011.22,1011.27,1011.167,49.554,63.269,41.396,24.367,24.4,24.333
2025-11-28 22:00:00+00:00,TRP1,Coffee Room,607378.333,598656.243,591805.333,100.0,22.14,22.173,22.107,2.15,2.15,2.15,1011.253,1011.293,1011.207,49.389,64.625,40.825,24.36,24.383,24.34
2025-11-28 22:15:00+00:00,TRP1,Coffee Room,608298.0,600861.853,593729.333,100.0,22.057,22.1,22.03,2.15,2.15,2.15,1011.197,1011.25,1011.133,49.649,64.187,41.046,24.393,24.417,24.37
2025-11-28 22:30:00+00:00,TRP1,Coffee Room,608298.667,601178.42,594080.667,100.0,22.01,22.04,21.977,2.15,2.15,2.15,1011.053,1011.103,1011.01,49.649,64.077,40.86,24.42,24.44,24.397
2025-11-28 22:45:00+00:00,TRP1,Coffee Room,609410.0,601852.843,594082.0,100.0,21.993,22.027,21.963,2.15,2.15,2.15,1011.03,1011.073,1010.983,49.586,64.658,40.947,24.41,24.43,24.39
2025-11-28 23:00:00+00:00,TRP1,Coffee Room,609777.0,601367.777,594784.667,100.0,21.973,22.013,21.947,2.15,2.15,2.15,1011.11,1011.153,1011.067,49.645,64.952,40.887,24.413,24.43,24.393
2025-11-28 23:15:00+00:00,TRP1,Coffee Room,607378.0,599474.797,593205.667,100.0,21.933,21.967,21.9,2.15,2.15,2.15,1011.14,1011.173,1011.103,49.362,63.513,40.808,24.43,24.45,24.413
2025-11-28 23:30:00+00:00,TRP1,Coffee Room,604817.0,597572.48,590066.333,100.0,21.937,21.973,21.907,2.15,2.15,2.15,1011.08,1011.123,1011.04,49.659,64.084,41.316,24.417,24.433,24.39
2025-11-28 23:45:00+00:00,TRP1,Coffee Room,603907.333,596147.79,589201.0,100.0,21.94,21.963,21.907,2.15,2.15,2.15,1011.09,1011.127,1011.047,49.801,68.157,41.459,24.397,24.417,24.377
2025-11-29 00:00:00+00:00,TRP1,Coffee Room,603363.0,595264.813,588509.333,100.0,21.927,21.96,21.9,2.15,2.15,2.15,1011.06,1011.113,1011.027,49.822,69.2,41.447,24.39,24.407,24.367
2025-11-29 00:15:00+00:00,TRP1,Coffee Room,601016.0,593014.493,585591.333,100.0,21.903,21.93,21.877,2.15,2.15,2.15,1011.087,1011.12,1011.053,49.647,63.32,41.682,24.393,24.407,24.38
2025-11-29 00:30:00+00:00,TRP1,Coffee Room,598866.333,591081.98,585251.0,100.0,21.88,21.907,21.85,2.15,2.15,2.15,1011.023,1011.063,1010.983,49.801,64.04,41.541,24.4,24.41,24.383
2025-11-29 00:45:00+00:00,TRP1,Coffee Room,598153.667,590138.463,582872.667,100.0,21.87,21.893,21.847,2.15,2.15,2.15,1010.937,1010.97,1010.91,50.125,65.943,43.172,24.373,24.383,24.357
2025-11-29 01:00:00+00:00,TRP1,Coffee Room,595668.667,588783.947,581859.333,100.0,21.873,21.9,21.843,2.15,2.15,2.15,1010.793,1010.843,1010.753,50.063,65.103,41.819,24.363,24.38,24.343
2025-11-29 01:15:00+00:00,TRP1,Coffee Room,595490.333,588824.027,581692.333,100.0,21.863,21.887,21.833,2.15,2.15,2.15,1010.757,1010.79,1010.717,49.891,65.815,41.762,24.347,24.357,24.327
2025-11-29 01:30:00+00:00,TRP1,Coffee Room,595314.0,588182.123,581521.333,100.0,21.867,21.9,21.837,2.15,2.15,2.15,1010.647,1010.693,1010.607,49.975,66.148,41.9,24.323,24.333,24.3
2025-11-29 01:45:00+00:00,TRP1,Coffee Room,595667.333,588094.993,581184.333,100.0,21.853,21.88,21.823,2.15,2.15,2.15,1010.63,1010.667,1010.593,50.065,67.7,41.745,24.313,24.327,24.297
2025-11-29 02:00:00+00:00,TRP1,Coffee Room,595844.667,588494.493,581521.333,100.0,21.827,21.853,21.8,2.15,2.15,2.15,1010.497,1010.55,1010.457,50.029,64.244,41.622,24.327,24.343,24.303
2025-11-29 02:15:00+00:00,TRP1,Coffee Room,595493.0,588346.577,581858.333,100.0,21.827,21.857,21.793,2.15,2.15,2.15,1010.323,1010.357,1010.277,49.971,65.29,41.502,24.317,24.34,24.29
2025-11-29 02:30:00+00:00,TRP1,Coffee Room,595490.333,588741.703,581858.333,100.0,21.817,21.843,21.79,2.15,2.15,2.15,1010.28,1010.33,1010.23,49.862,65.68,41.481,24.317,24.33,24.29
2025-11-29 02:45:00+00:00,TRP1,Coffee Room,596906.333,589394.057,581189.333,100.0,21.807,21.837,21.773,2.15,2.15,2.15,1010.227,1010.263,1010.187,49.906,65.198,41.543,24.313,24.333,24.293
2025-11-29 03:00:00+00:00,TRP1,Coffee Room,597795.0,590248.06,583549.333,100.0,21.81,21.837,21.773,2.15,2.15,2.15,1010.053,1010.11,1010.007,49.741,66.133,41.054,24.307,24.33,24.283
2025-11-29 03:15:00+00:00,TRP1,Coffee Room,598864.667,591390.423,585079.333,100.0,21.787,21.817,21.76,2.15,2.15,2.15,1009.873,1009.933,1009.82,49.776,66.955,40.948,24.313,24.333,24.287
2025-11-29 03:30:00+00:00,TRP1,Coffee Room,597262.0,590511.137,583719.0,100.0,21.78,21.803,21.747,2.15,2.15,2.15,1009.7,1009.737,1009.66,49.566,67.853,40.329,24.33,24.35,24.307
2025-11-29 03:45:00+00:00,TRP1,Coffee Room,595667.0,589143.75,582872.333,100.0,21.773,21.803,21.74,2.15,2.15,2.15,1009.6,1009.637,1009.57,49.618,66.641,40.687,24.33,24.347,24.303
2025-11-29 04:00:00+00:00,TRP1,Coffee Room,597261.667,589216.527,582196.333,100.0,21.74,21.773,21.707,2.15,2.15,2.15,1009.577,1009.613,1009.54,49.692,66.656,41.019,24.353,24.373,24.33
2025-11-29 04:15:00+00:00,TRP1,Coffee Room,596907.0,589649.13,583380.0,100.0,21.747,21.78,21.707,2.15,2.15,2.15,1009.563,1009.593,1009.533,49.662,64.683,41.188,24.34,24.367,24.317
2025-11-29 04:30:00+00:00,TRP1,Coffee Room,595490.0,588537.637,581690.0,100.0,21.76,21.787,21.73,2.15,2.15,2.15,1009.413,1009.483,1009.35,49.982,69.768,41.527,24.337,24.35,24.317
2025-11-29 04:45:00+00:00,TRP1,Coffee Room,594608.333,587251.317,580848.667,100.0,21.78,21.81,21.743,2.15,2.15,2.15,1009.317,1009.353,1009.277,49.841,68.53,41.427,24.31,24.327,24.29
2025-11-29 05:00:00+00:00,TRP1,Coffee Room,593028.0,586694.913,580177.0,100.0,21.78,21.807,21.75,2.15,2.15,2.15,1009.38,1009.42,1009.333,50.111,66.967,41.861,24.31,24.33,24.287
2025-11-29 05:15:00+00:00,TRP1,Coffee Room,592678.0,585825.99,579507.0,100.0,21.777,21.803,21.75,2.15,2.15,2.15,1009.487,1009.537,1009.44,50.111,67.927,41.993,24.307,24.317,24.29
2025-11-29 05:30:00+00:00,TRP1,Coffee Room,592854.667,586016.803,579007.667,100.0,21.753,21.773,21.727,2.15,2.15,2.15,1009.417,1009.46,1009.367,50.116,68.146,41.626,24.31,24.323,24.29
2025-11-29 05:45:00+00:00,TRP1,Coffee Room,593378.667,586492.117,579174.0,100.0,21.777,21.807,21.747,2.15,2.15,2.15,1009.35,1009.4,1009.3,50.009,64.893,42.296,24.28,24.293,24.26
2025-11-29 06:00:00+00:00,TRP1,Coffee Room,594609.667,588056.01,581189.333,100.0,21.767,21.79,21.74,2.15,2.15,2.15,1009.317,1009.373,1009.27,50.241,68.693,42.501,24.273,24.287,24.253
2025-11-29 06:15:00+00:00,TRP1,Coffee Room,597261.667,589555.713,583210.667,100.0,21.767,21.79,21.737,2.15,2.15,2.15,1009.17,1009.223,1009.123,50.425,70.14,41.998,24.257,24.273,24.24
2025-11-29 06:30:00+00:00,TRP1,Coffee Room,596197.333,589780.49,582702.333,100.0,21.763,21.783,21.733,2.15,2.15,2.15,1009.097,1009.147,1009.043,50.569,69.992,42.383,24.253,24.267,24.24
2025-11-29 06:45:00+00:00,TRP1,Coffee Room,597084.0,590023.453,583718.667,100.0,21.73,21.757,21.7,2.15,2.15,2.15,1008.89,1008.943,1008.843,50.136,66.195,42.039,24.283,24.3,24.263
2025-11-29 07:00:00+00:00,TRP1,Coffee Room,595843.667,589402.477,582197.333,100.0,21.717,21.737,21.687,2.15,2.15,2.15,1008.75,1008.793,1008.707,50.026,66.477,41.493,24.293,24.307,24.277
2025-11-29 07:15:00+00:00,TRP1,Coffee Room,595844.0,589143.513,582365.0,100.0,21.693,21.73,21.66,2.15,2.15,2.15,1008.62,1008.657,1008.583,49.784,67.281,41.142,24.307,24.33,24.28
2025-11-29 07:30:00+00:00,TRP1,Coffee Room,596022.667,589525.81,583549.333,100.0,21.68,21.707,21.65,2.15,2.15,2.15,1008.593,1008.637,1008.553,49.682,66.58,41.138,24.313,24.32,24.293
2025-11-29 07:45:00+00:00,TRP1,Coffee Room,596199.333,589512.173,582196.333,100.0,21.65,21.677,21.63,2.15,2.15,2.15,1008.503,1008.537,1008.46,50.014,66.905,41.828,24.33,24.34,24.307
2025-11-29 08:00:00+00:00,TRP1,Coffee Room,597262.0,589997.397,582871.667,100.0,21.67,21.69,21.643,2.15,2.15,2.15,1008.42,1008.463,1008.367,50.104,68.288,41.817,24.303,24.317,24.283
2025-11-29 08:15:00+00:00,TRP1,Coffee Room,598509.0,589888.813,582871.667,100.0,21.667,21.697,21.637,2.15,2.15,2.15,1008.343,1008.383,1008.313,49.984,66.5,41.952,24.307,24.32,24.283
2025-11-29 08:30:00+00:00,TRP1,Coffee Room,597795.0,590670.637,583549.0,100.0,21.667,21.7,21.63,2.15,2.15,2.15,1008.293,1008.35,1008.237,49.735,66.273,41.041,24.307,24.327,24.277
2025-11-29 08:45:00+00:00,TRP1,Coffee Room,599759.0,591531.35,585591.0,100.0,21.65,21.68,21.63,2.15,2.15,2.15,1008.22,1008.26,1008.16,50.091,63.404,45.69,24.32,24.34,24.29
2025-11-29 09:00:00+00:00,TRP1,Coffee Room,970832.333,589914.743,559131.667,100.0,21.68,22.647,21.583,2.15,2.15,2.15,1007.957,1008.017,1007.907,50.444,58.024,49.229,24.32,24.373,23.367
2025-11-29 09:15:00+00:00,TRP1,Coffee Room,604818.0,597465.903,590935.0,100.0,21.557,21.58,21.523,2.15,2.15,2.15,1007.823,1007.87,1007.77,50.606,58.512,49.418,24.393,24.413,24.373
2025-11-29 09:30:00+00:00,TRP1,Coffee Room,606645.667,599048.09,593028.667,100.0,21.557,21.58,21.533,2.15,2.15,2.15,1007.64,1007.713,1007.563,50.689,58.454,49.488,24.377,24.393,24.363
2025-11-29 09:45:00+00:00,TRP1,Coffee Room,610147.667,601060.32,594082.0,100.0,21.547,21.573,21.523,2.15,2.15,2.15,1007.433,1007.527,1007.363,50.401,56.92,49.306,24.38,24.393,24.363
2025-11-29 10:00:00+00:00,TRP1,Coffee Room,610334.0,603644.047,596553.667,100.0,21.547,21.57,21.527,2.15,2.15,2.15,1007.25,1007.307,1007.197,50.597,57.767,49.464,24.363,24.377,24.35
2025-11-29 10:15:00+00:00,TRP1,Coffee Room,612379.667,604787.577,597440.667,100.0,21.55,21.57,21.52,2.15,2.15,2.15,1007.09,1007.153,1007.04,50.576,58.253,49.457,24.37,24.383,24.347
2025-11-29 10:30:00+00:00,TRP1,Coffee Room,617654.0,609151.057,602462.333,100.0,21.54,21.567,21.52,2.15,2.15,2.15,1007.017,1007.103,1006.953,50.487,57.656,49.379,24.363,24.373,24.343
2025-11-29 10:45:00+00:00,TRP1,Coffee Room,620137.0,612628.61,605000.667,100.0,21.547,21.57,21.517,2.15,2.15,2.15,1006.807,1006.877,1006.747,50.3,57.339,49.31,24.35,24.363,24.337
2025-11-29 11:00:00+00:00,TRP1,Coffee Room,621862.333,614563.103,607010.667,100.0,21.553,21.577,21.527,2.15,2.15,2.15,1006.54,1006.617,1006.47,50.464,58.207,49.295,24.337,24.347,24.317
2025-11-29 11:15:00+00:00,TRP1,Coffee Room,623795.0,616685.32,610332.667,100.0,21.527,21.553,21.503,2.15,2.15,2.15,1006.39,1006.48,1006.327,50.608,57.113,49.545,24.347,24.357,24.327
2025-11-29 11:30:00+00:00,TRP1,Coffee Room,626912.0,618775.623,611447.667,100.0,21.507,21.53,21.473,2.15,2.15,2.15,1006.23,1006.31,1006.173,50.655,58.759,49.594,24.353,24.37,24.333
2025-11-29 11:45:00+00:00,TRP1,Coffee Room,628682.0,621123.24,614066.333,100.0,21.453,21.487,21.423,2.15,2.15,2.15,1006.053,1006.153,1005.97,50.604,58.832,49.396,24.387,24.4,24.363
2025-11-29 12:00:00+00:00,TRP1,Coffee Room,632839.0,625491.28,618796.667,100.0,21.41,21.45,21.38,2.15,2.15,2.15,1005.823,1005.89,1005.75,50.506,59.163,49.237,24.38,24.397,24.357
2025-11-29 12:15:00+00:00,TRP1,Coffee Room,635244.333,626786.093,618225.667,100.0,21.383,21.42,21.35,2.15,2.15,2.15,1005.613,1005.703,1005.527,50.267,59.02,49.071,24.38,24.403,24.343
2025-11-29 12:30:00+00:00,TRP1,Coffee Room,632041.667,624483.303,617085.333,100.0,21.37,21.397,21.34,2.15,2.15,2.15,1005.363,1005.44,1005.267,50.4,59.028,49.111,24.397,24.407,24.38
2025-11-29 12:45:00+00:00,TRP1,Coffee Room,633836.333,625261.543,617654.667,100.0,21.347,21.373,21.32,2.15,2.15,2.15,1005.213,1005.283,1005.143,50.411,57.878,48.864,24.4,24.413,24.377
2025-11-29 13:00:00+00:00,TRP1,Coffee Room,634838.333,626625.807,619751.667,100.0,21.31,21.337,21.28,2.15,2.15,2.15,1004.967,1005.053,1004.86,50.302,58.764,49.076,24.407,24.427,24.38
2025-11-29 13:15:00+00:00,TRP1,Coffee Room,633837.667,625772.453,616524.667,100.0,21.297,21.32,21.267,2.15,2.15,2.15,1004.707,1004.77,1004.653,50.26,58.061,49.055,24.407,24.423,24.39
2025-11-29 13:30:00+00:00,TRP1,Coffee Room,633840.667,625526.023,617655.333,100.0,21.287,21.313,21.26,2.15,2.15,2.15,1004.56,1004.627,1004.487,50.186,57.738,48.959,24.41,24.43,24.387
2025-11-29 13:45:00+00:00,TRP1,Coffee Room,633239.0,625164.21,618605.333,100.0,21.27,21.297,21.243,2.15,2.15,2.15,1004.263,1004.347,1004.203,50.314,58.537,49.146,24.417,24.437,24.397
2025-11-29 14:00:00+00:00,TRP1,Coffee Room,634036.333,626294.263,618795.667,100.0,21.28,21.3,21.25,2.15,2.15,2.15,1004.113,1004.17,1004.057,50.543,58.677,49.387,24.4,24.413,24.38
2025-11-29 14:15:00+00:00,TRP1,Coffee Room,635441.667,626633.73,618987.0,100.0,21.267,21.3,21.233,2.15,2.15,2.15,1003.87,1003.95,1003.813,50.623,59.043,49.3,24.407,24.42,24.383
2025-11-29 14:30:00+00:00,TRP1,Coffee Room,635844.667,627568.58,619946.667,100.0,21.277,21.3,21.253,2.15,2.15,2.15,1003.743,1003.79,1003.7,50.538,58.26,49.397,24.387,24.397,24.367
2025-11-29 14:45:00+00:00,TRP1,Coffee Room,635642.333,627407.477,620133.667,100.0,21.263,21.29,21.243,2.15,2.15,2.15,1003.653,1003.703,1003.6,50.591,58.963,49.389,24.397,24.407,24.377
2025-11-29 15:00:00+00:00,TRP1,Coffee Room,635039.333,627334.91,619942.333,100.0,21.257,21.287,21.233,2.15,2.15,2.15,1003.523,1003.57,1003.467,50.482,58.764,49.251,24.393,24.407,24.38
2025-11-29 15:15:00+00:00,TRP1,Coffee Room,633436.667,626099.687,618416.333,100.0,21.267,21.287,21.24,2.15,2.15,2.15,1003.34,1003.383,1003.287,50.476,58.253,49.247,24.387,24.4,24.373
2025-11-29 15:30:00+00:00,TRP1,Coffee Room,634239.0,625281.52,618224.667,100.0,21.28,21.3,21.253,2.15,2.15,2.15,1003.153,1003.193,1003.113,50.565,58.684,49.37,24.377,24.387,24.36
2025-11-29 15:45:00+00:00,TRP1,Coffee Room,631642.667,623727.04,616519.333,100.0,21.28,21.303,21.25,2.15,2.15,2.15,1003.067,1003.1,1003.03,50.554,58.411,49.353,24.38,24.39,24.367
2025-11-29 16:00:00+00:00,TRP1,Coffee Room,631842.0,624061.25,616331.333,100.0,21.293,21.323,21.267,2.15,2.15,2.15,1002.897,1002.967,1002.837,50.499,57.827,49.42,24.363,24.387,24.347
2025-11-29 16:15:00+00:00,TRP1,Coffee Room,629662.333,621906.37,615006.333,100.0,21.287,21.307,21.26,2.15,2.15,2.15,1002.683,1002.727,1002.64,50.029,57.428,48.946,24.387,24.397,24.367
2025-11-29 16:30:00+00:00,TRP1,Coffee Room,629267.667,621482.873,614253.667,100.0,21.29,21.31,21.263,2.15,2.15,2.15,1002.657,1002.707,1002.6,50.018,57.703,48.872,24.387,24.397,24.373
2025-11-29 16:45:00+00:00,TRP1,Coffee Room,628479.0,621694.29,615194.0,100.0,21.3,21.33,21.28,2.15,2.15,2.15,1002.61,1002.65,1002.55,50.064,59.578,48.555,24.38,24.39,24.37
2025-11-29 17:00:00+00:00,TRP1,Coffee Room,1029628.333,617037.313,585986.0,100.0,21.307,22.257,21.223,2.15,2.15,2.15,1002.397,1002.47,1002.337,49.561,57.996,48.279,24.43,24.48,23.48
2025-11-29 17:15:00+00:00,TRP1,Coffee Room,627301.667,619256.267,612940.333,100.0,21.273,21.293,21.233,2.15,2.15,2.15,1002.313,1002.38,1002.257,49.436,57.517,48.174,24.45,24.47,24.427
2025-11-29 17:30:00+00:00,TRP1,Coffee Room,626323.333,618592.93,611634.0,100.0,21.297,21.327,21.267,2.15,2.15,2.15,1002.317,1002.383,1002.25,49.271,56.33,48.098,24.433,24.453,24.407
2025-11-29 17:45:00+00:00,TRP1,Coffee Room,625933.0,617804.947,610889.667,100.0,21.313,21.337,21.29,2.15,2.15,2.15,1002.287,1002.337,1002.233,49.378,55.586,48.268,24.437,24.447,24.413
2025-11-29 18:00:00+00:00,TRP1,Coffee Room,624765.0,616613.157,610146.667,100.0,21.317,21.34,21.287,2.15,2.15,2.15,1002.243,1002.29,1002.17,49.451,57.567,48.233,24.45,24.463,24.43
2025-11-29 18:15:00+00:00,TRP1,Coffee Room,623407.0,615757.34,608667.667,100.0,21.33,21.36,21.3,2.15,2.15,2.15,1002.143,1002.203,1002.077,49.334,57.499,48.06,24.453,24.473,24.433
2025-11-29 18:30:00+00:00,TRP1,Coffee Room,623600.667,615138.463,608114.0,100.0,21.333,21.357,21.307,2.15,2.15,2.15,1002.073,1002.137,1002.01,49.305,56.976,48.004,24.47,24.487,24.45
2025-11-29 18:45:00+00:00,TRP1,Coffee Room,622055.0,614785.803,607562.0,100.0,21.34,21.363,21.31,2.15,2.15,2.15,1002.04,1002.11,1001.987,49.366,56.323,48.269,24.473,24.493,24.457
2025-11-29 19:00:00+00:00,TRP1,Coffee Room,624183.333,615949.207,609221.0,100.0,21.367,21.393,21.34,2.15,2.15,2.15,1002.033,1002.107,1001.967,49.829,57.146,48.674,24.463,24.48,24.443
2025-11-29 19:15:00+00:00,TRP1,Coffee Room,625933.333,618719.67,611821.667,100.0,21.403,21.433,21.377,2.15,2.15,2.15,1002.137,1002.203,1002.087,49.814,57.204,48.641,24.443,24.453,24.423
2025-11-29 19:30:00+00:00,TRP1,Coffee Room,628087.667,620122.203,612942.667,100.0,21.417,21.45,21.383,2.15,2.15,2.15,1002.293,1002.347,1002.247,49.809,57.047,48.624,24.437,24.46,24.423
2025-11-29 19:45:00+00:00,TRP1,Coffee Room,628283.333,620219.82,613503.333,100.0,21.457,21.483,21.423,2.15,2.15,2.15,1002.403,1002.46,1002.33,49.803,57.307,48.68,24.427,24.443,24.403
2025-11-29 20:00:00+00:00,TRP1,Coffee Room,628679.667,619835.747,612198.667,100.0,21.463,21.483,21.433,2.15,2.15,2.15,1002.37,1002.437,1002.303,49.933,57.517,48.525,24.44,24.453,24.417
